id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
1228;29;1;306536876549252_1206951841445115;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"Exitoso operativo antidrogas en sector oriente de Rancagua  Carabineros OS- 7 desarticulan banda criminal dedicada a la venta de marihuana, cocaína y pasta base - Individuos se habían tomado una vivienda en la Población Manuel Rodríguez para desarrollar el ilícito negocio.   En un amplio operativo en el sector oriente de Rancagua, Carabineros especializados del OS-7 Cachapoal logró desarticular una organización criminal, con la detención de 5 personas, dos de ellos de nacionalidad haitiana por los delitos de tráfico de drogas y violación de morada. En horas de la tarde del martes 12 de agosto, Carabineros llegó a la población Manuel Rodríguez de la capital regional,  con el objetivo de aprehender a los integrantes de una banda que era investigada por la venta ilegal de cocaína, marihuana elaborada y pasta base en pequeñas cantidades que mantenían en el inmueble.  El Jefe de la Sección OS-7 Cachapoal, Juan Guzmán explicó que “se trató de un trabajo investigativo desarrollado con diversas técnicas y metodologías de inteligencia y análisis criminal en coordinación con la Fiscalía Local de Rancagua, que permitieron materializar una exhaustiva y planificada intervención a un domicilio, con apoyo del GOPE”.  Según detalles entregados por el oficial, se logró establecer que la vivienda donde operaba esta banda, había sido tomada desde hace varios meses para desarrollar el ilícito y lucrativo negocio de tráfico de drogas, que además, contaba con un Circuito Cerrado de Televisión (CCTV) para mantener una vigilancia permanente del entorno.  Durante el procedimiento y ante la presencia de los efectivos policiales, los sujetos huyeron por domicilios colindantes, no obstante, fueron aprehendidos y puestos a disposición del Ministerio Público, quedando dos de ellos en prisión preventiva.  El Jefe de la Sección el Jefe de la Sección especializada del OS-7 Cachapoal Mayor Juan Guzmán, señaló que “estamos desarrollando diversas investigaciones junto a Fiscalía para seguir avanzando en la desarticulación de bandas criminales dedicadas al tráfico drogas. Habitualmente éstas tratan de insertarse en las comunidades  instalando sus ilícitos negocios y generando inseguridad en el barrio.  Por ello, llamamos a la comunidad a denunciar de forma segura, mediante los diversos canales anónimos que existen”.   Los detenidos fueron identificados como C.R.C.A, de 37 años; M.A.S.P, de 40 años; y M.J.V.L, de 43 años, todos chilenos con antecedentes policiales, éste último registra 26 detenciones anteriores.  También fueron aprehendidos  dos sujetos de nacionalidad haitiana, uno de ellos de forma irregular en el país e identificado como L.G, haitiano, 33 años; y R.O, haitiano, de 27 años, con documentación migratoria al día, el cual mantenía una orden vigente por el delito de Robo en Lugar no Habitado.   En el operativo antidrogas se incautaron 2 kilos 152 gramos 200 miligramos de pasta base de cocaína; ⁠368 gramos 600 miligramos de marihuana elaborada; ⁠83 gramos de clorhidrato de cocaína; ⁠$980 mil pesos en dinero en efectivo; un sistema de grabación de CCTV, además de una ⁠1 máquina de pago “Compra Aquí” de una entidad bancaria, que eventualmente utilizaban los consumidores cuando no mantenían dinero en efectivo. La incautación realizada se traduce en más de 28 mil dosis de diferentes tipos de droga sacadas de circulación.  #SantaCruzNoticias #NoticiasconVisionRegional";2025-08-13T22:33:26+0000;2025-08-14T04:25:33+0000;
1229;29;1;306536876549252_1206938828113083;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Mañana jueves es la presentación del libro “Cuando la niña Emelina se vino a Santa Cruz”   • El autor es el profesor y colaborador de “El Cóndor” Jaime Vásquez Arriagada   Mañana jueves 14, a las 19,30 horas, en el auditorio de la Municipalidad se realizará la presentación del libro “Cuando la niña Emelina se vino a Santa Cruz, cuyo autor es el profesor Jaime Vásquez Arriagada. La presentación del texto estará a cargo de Melina Guerra Contreras, docente del Colegio Manquemávida, exdirectora y actual jefa Técnico Pedagógica del establecimiento.   La invitación es abierta para todos quienes deseen acompañar a nuestro colaborador en la presentación de un nuevo trabajo literario relacionado con nuestro patrimonio cultural.  #SantaCruzNoticias #NoticiasconVisionRegional;2025-08-13T22:03:10+0000;2025-08-15T02:23:01+0000;
1230;29;1;306536876549252_1206917251448574;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;1ª reunión de Grupo de Apoyo para Padres en Duelo  Este lunes 1 de septiembre a partir de las 18:00 horas en la sede Las Palmeras de Pasaje Chimbarongo en la Villa Don José Miguel de Santa Cruz, se realizará la 1ª reunión del grupo de apoyo para padres en duelo, llamado “Círculo de Amor Santa Cruz”. Si desea participar contacte a Luz Aros Álvarez, al teléfono: +569 5859 0769.  #SantaCruzNoticias #NoticiasconVisionRegional;2025-08-13T21:18:39+0000;2025-08-13T21:18:39+0000;
1231;29;1;306536876549252_1206912141449085;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 Pumanque inauguró moderna plaza de juegos y nueva multicancha en zona rural de la comuna;2025-08-13T21:09:14+0000;2025-08-13T23:11:45+0000;
1232;29;1;306536876549252_1206905941449705;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🚨🚨🚨ATENCIÓN 🚨🚨🚨 *CONVOCATORIA PRENSA CARABINEROS*  *3° Concurso de Bandas de Guerra Escolar*   🗓 *Día*: Jueves 14 de agosto   ⏰  *Horario*: 10 hrs.  📍 *Lugar*: Estadio Municipal Jorge Silva Valenzuela de San Fernando   📝 *Motivo*: En el permanente acercamiento a la comunidad escolar, seis colegios participarán en la etapa regional del 3° Concurso de Bandas de Guerra Escolar, organizado por Carabineros de Chile. La banda ganadora representará a la Región en la etapa nacional a realizarse en el mes de septiembre en la Escuela de Carabineros “General Carlos Ibáñez del Campo”, en Santiago.   Durante el certamen se presentará la “Drums Line”, perteneciente al Orfeón Nacional de Carabineros de Chile.  #SantaCruzNoticias #NoticiasconVisionRegional;2025-08-13T20:56:52+0000;2025-08-13T20:56:52+0000;
1233;29;1;306536876549252_1206899164783716;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;Difusión Preventiva de Delitos en la Vía Pública.  Carabineros MICC de Santa Cruz, esta mañana realizaron un recorrido preventivo en la Feria de Frutas y Verduras ubicada en Calle Las Toscas, lugar donde, se entregó a los vecinos folletería alusiva al autocuidado y prevención de delitos en la vía pública. Incentivando, fortalecer acciones que generen un entorno más seguro para todos.  Carabineros de Chile, la prevención es nuestra esencia!;2025-08-13T20:43:54+0000;2025-08-13T20:43:54+0000;
1234;29;1;306536876549252_1206895771450722;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"🚛"" *ÁRIDOS TÍO ALE""🚜  Buscanos En Facebook @AridostioAle En instagram @áridostíoAle Fonos de contacto: +56993289850  991669462 #AridostioAle#Santacruz#Nancagua#Palmilla #Peralillo#Chépica#Placilla #provinciadecolchagua#maquinaria #aridosdecalidadcomprobada® 👏🏼";2025-08-13T20:36:57+0000;2025-08-13T20:36:57+0000;
1235;29;1;306536876549252_1206874481452851;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🚒 La noche de este sabado, en dependencias de nuestra compañía, se llevó a cabo la ceremonia por 2 importantes proyectos para nuestro @cbpalmilla con una inversión cercana a 11 millones de pesos.  Se trata de la compra de uniformes para rescate vehicular para la totalidad de los bomberos de ambas compañías, entregando un EPP con mejoras importantes en la comodidad y seguridad.  Por otro lado, se hizo la entrega de los certificados a los 40 bomberos que el fin de semana pasado realizaron el curso STOP THE BLEED  Agradecemos el apoyo constante de nuestra comunidad que nos permiten seguir en la senda de un mejor servicio  @bomberospalmilla  @santacruz_noticias  #NoticiasconVisionRegional;2025-08-13T19:52:44+0000;2025-08-13T19:52:44+0000;
1236;29;1;306536876549252_1206872414786391;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 𝗧𝗥𝗜𝗕𝗨𝗡𝗔𝗟 𝗖𝗢𝗡𝗗𝗘𝗡𝗔 𝗔 𝟭𝟱 𝗬 𝟭𝟮 𝗗𝗘 𝗔Ñ𝗢𝗦 𝗖𝗔𝗥𝗖𝗘𝗟 𝗔 𝗜𝗠𝗣𝗨𝗧𝗔𝗗𝗢𝗦 𝗣𝗢𝗥 𝗛𝗢𝗠𝗜𝗖𝗜𝗗𝗜𝗢 𝗘𝗡 𝗟𝗜𝗧𝗨𝗘𝗖𝗛𝗘;2025-08-13T19:49:06+0000;2025-08-13T19:49:06+0000;
1237;29;1;306536876549252_1206733921466907;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;;2025-08-13T15:59:03+0000;2025-08-15T00:51:17+0000;
1238;29;1;306536876549252_1206676658139300;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ MENOR DESAPARECIDA ⭕️  El martes al mediodía desapareció esta menor y no se ha sabido nada de ella.  Su nombre es Catalina Andrea Vásquez Pérez, tiene 14 años, de la comuna de Placilla.   Si la ven por favor llamar al número +569 28398284 o +569 90443579;2025-08-13T14:27:38+0000;2025-08-18T03:01:02+0000;
1239;29;1;306536876549252_1206647401475559;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🌟 Sonríe con confianza, sonríe con salud 🌟  En Clínica Dental Pavez sabemos que tu sonrisa no es solo estética, también refleja bienestar y seguridad en ti mismo. Por eso, combinamos tecnología, experiencia y un trato cercano para ofrecerte tratamientos que transforman tu salud bucal y realzan tu belleza natural.  ✨ Nuestros servicios destacados: 🦷 Limpieza Dental Profesional – Elimina placa, sarro y manchas para mantener encías y dientes sanos, frescos y brillantes. 😁 Ortodoncia – Corrige la alineación de tus dientes, mejora tu mordida y consigue una sonrisa armónica que dure toda la vida. 💎 Blanqueamiento Dental – Devuelve a tus dientes su blanco natural, logrando un resultado luminoso y seguro en pocas sesiones.  Porque una sonrisa sana abre puertas, crea confianza y te hace sentir bien contigo mismo. No pospongas el cuidado de tu salud bucal… ¡El mejor momento para empezar es hoy!  📲 Agenda tu cita ahora 📍 Ramón Sanfurgo #114, Santa Cruz 📞 +56 9 9742 6120  💙 Clínica Dental Pavez – Donde la salud y la estética se encuentran para hacerte sonreír.  @dentalpavez  @santacruz_noticias;2025-08-13T13:49:04+0000;2025-08-13T23:52:58+0000;
1240;29;1;306536876549252_1206258631514436;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Adulta mayor muere en incendio de vivienda.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-13T03:21:51+0000;2025-08-13T05:39:44+0000;
1241;29;1;306536876549252_1206208678186098;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"*¡Revive la emoción de la Semana Mundial de la Lactancia Materna!*   ¡Mira cómo fue la ceremonia de reconocimiento a las madres y ""LactaLovers"" que fomentan la lactancia materna!  Una forma natural, segura y beneficiosa de alimentar a nuestros bebés.    #LactanciaMaterna #SemanaMundialDeLaLactancia #LactaLovers #Reconocimiento #AmorYApoyo";2025-08-13T01:53:16+0000;2025-08-13T01:53:16+0000;
1242;29;1;306536876549252_1206198958187070;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Amigos, el próximo 15 de agosto podremos brindar nuestro apoyo a nuestra querida amiga Daira Navarro Gonzalez, quien deberá someterse a su segunda operación de la pierna izquierda debido a linfedema, un procedimiento de alto costo para ella y su madre. Es por esto que se ha organizado un bingo en la medialuna Rodolfo Duarte, sector Panamá, Santa Cruz. Contaremos con la presencia de nuestro querido Charro Dorado Estefany Nicole Leiva Rojas, Antonio Ravello, Catalina Torres, y nuestro amigo Manuel Galdames. Además, tendremos la animación de Rolando Orellana. Los esperamos. Tedremos de una excelente cocina y un ambiente agradable para que puedan cooperar y pasar un buen rato.  @todos.somos.daira  @dairaa_navarro.g  @8icor  @santacruz_noticias;2025-08-13T01:34:08+0000;2025-08-15T13:27:54+0000;
1243;29;1;306536876549252_1206190064854626;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🎓 Clases Particulares de Inglés con Vania González 🇺🇸 ¡Aprende inglés a tu ritmo y con enfoque personalizado!  Soy una docente licenciada con experiencia en colegios y clases particulares, tanto online como presenciales. Ofrezco clases para todos los niveles, adaptadas a tus objetivos: mejorar tu conversación, reforzar gramática, prepararte para exámenes o simplemente ganar confianza al hablar.  🟠 Modalidad flexible: online o presencial 🟠 Material personalizado según tu nivel 🟠 Horarios adaptables 🟠 Clases dinámicas y enfocadas en tus metas reales  📅 ¡No dudes en contactarte conmigo y reservar tu clase! 📲 ‪+56 9 3000 6990‬;2025-08-13T01:15:20+0000;2025-08-13T01:53:11+0000;
1244;29;1;306536876549252_1206189474854685;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;CUATRILÁSER!⚡️  Conoce más sobre este tratamiento, la mejor solución en Siluet Stetic🩷🌟  💥 TECNOLOGÍA AMERICANA DE ALTA VELOCIDAD   ¿Buscas una depilación  eficaz y duradera?  ✨ Con nuestra tecnología CUATRILÁSER de última generación (20 disparos por segundo / 20Hz)   Logramos  resultados visibles desde la primera aplicación.  🇺🇸 Tecnología americana avanzada que combina cuatro longitudes de onda para atacar todo tipo de vello y fototipo de piel.  ✅ Rápido ✅ Seguro ✅ Para todo tipo de pieles ✅ Apto todo el año  📍Disponible en nuestras sucursales de  San Vicente y Santa Cruz   📲 ¡Agenda tu sesión ahora y olvídate del vello!  WhatsApp  569-91013196  Fono llamar  569-569-32451308   #DepilaciónLáser #Cuatriláser #TecnologíaAmericana #DepilaciónEficaz #DepilaciónSegura #DepilaciónSinDolor #DepilaciónDefinitiva #EstéticaAvanzada #PielSuave #Laser20Hz #BeautyTech #CentroEstético #DepilaciónRápida #EstéticaProfesional;2025-08-13T01:14:26+0000;2025-08-13T01:14:26+0000;
1245;29;1;306536876549252_1206179081522391;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Se vende   ▪︎Chevrolet Tahoe  ▪︎Año 2021 ▪︎50.000kL  ▪︎Reales interesado llamar a +569 9783 9272  ▪︎valor $37.690.000;2025-08-13T00:54:39+0000;2025-08-13T11:37:50+0000;
1246;29;1;306536876549252_1206160771524222;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;¡Oportunidad única en el corazón del campo chileno!  Se vende excelente terreno de 5.000 m² ubicado en el tranquilo y hermoso sector de Agua Santa, comuna de Palmilla.  🔹 Características destacadas: ✅ Energía eléctrica disponible ✅ Pozo operativo (agua asegurada) ✅ Cierre perimetral completo ✅ Terreno plano, ideal para construir ✅ Muy buena conectividad y acceso cercano a APR  💰 Valor: $45.000.000  Perfecto para proyecto habitacional, agrícola o inversión a futuro. Entorno natural, seguro y con todas las condiciones para comenzar a construir de inmediato.  📩 Contacto directo: 📧 jrerazoabogada@gmail.com 📱 +56 9 8487 2928  No dejes pasar esta oportunidad. ¡Agenda tu visita hoy mismo!;2025-08-13T00:13:49+0000;2025-08-13T00:13:49+0000;
1247;29;1;306536876549252_1206157548191211;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Hoy martes, alrededor de las 19:00 horas personal de servicio de Carabineros de la 2da. Comisaría de Santa Cruz, se constituye en Avenida Errázuriz, debido a un llamado anónimo que informaba que en el interior de una barbería unos individuos se encontraban consumiendo droga.  Al proceder a la fiscalización de dos sujetos, se constató que ambos mantenían marihuana.  Al inspeccionar el local, se incautó lo siguiente: 1 rifle a postón, 1 cuchillo, 1 estoque, 1 machete y 2 cartuchos de munición calibre 12, sin percutar.  Asimismo, se verificó que uno de los individuos mantenía una orden vigente por el delito de amenaza simple.  Cabe destacar que ambos detenidos son de nacionalidad chilena.  #CarabinerosdeSantaCruz  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-13T00:05:47+0000;2025-08-17T02:20:58+0000;
1248;29;1;306536876549252_1206103888196577;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ INVITACIÓN PARA ESTE MIÉRCOLES EN SANTA CRUZ.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-12T22:03:08+0000;2025-08-12T22:03:08+0000;
1249;29;1;306536876549252_1206096734863959;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;Ven a cualquier hora, siempre tendremos algo ideal para ti. ☕🍰🍽️✨  Desde un café para empezar el día, un almuerzo fresco y delicioso, hasta un postre o un helado para endulzar la tarde… ¡En La Pastinella siempre encontrarás algo para disfrutar!  📍 Ubicados en el centro de Santa Cruz, con un ambiente cómodo y acogedor. ⏰ Te esperamos en cualquier momento del día.  ¿Con qué antojo nos visitas hoy? 🤩  #LaPastinella #SantaCruz #MásQueUnaCafetería;2025-08-12T21:48:20+0000;2025-08-12T21:48:20+0000;
1250;29;1;306536876549252_1206094904864142;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;¡Oportunidad de inversión en terreno en Lolol!   Se vende parcela de 5000 m² ubicada en el proyecto de parcelación Fundo Los Olivos, en la comuna de Lolol, a solo 4 km de la plaza.   Características principales:   Dimensión: 5000 m² Terreno plano y con cierre perimetral Factibilidad de energía eléctrica y pozo de agua Precio: $29.900.000   ¡No pierdas esta oportunidad! Para más información, contacta a jrerazoabogada@gmail.com o al +56-9-8487 2928.;2025-08-12T21:43:59+0000;2025-08-12T21:43:59+0000;
